"01.09.2022";"00697266";"5D220002";"2";"232.00";"222"
"01.09.2022";"00697263";"1L600906";"2";"266.00";"212"
"01.09.2022";"00697215";"1F531018";"2";"207.00";"211"
"01.09.2022";"00697080";"72081006";"2";"150.00";"214"
"01.09.2022";"00697078";"7P431005";"2";"202.00";"212"
"01.09.2022";"00696837";"1F530102";"2";"212.00";"211"
"01.09.2022";"00696823";"11235010";"2";"238.00";"230"
"01.09.2022";"00696810";"5P320012";"2";"213.00";"228"
"01.09.2022";"00696754";"5R053108";"2";"200.00";"228"
"01.09.2022";"00696741";"62320147";"2";"300.00";"252"
"01.09.2022";"00696738";"5D221201";"2";"227.00";"222"
"01.09.2022";"00696726";"23770006";"2";"207.00";"208"
"01.09.2022";"00696597";"1L854008";"2";"220.00";"211"
"01.09.2022";"00696499";"23F10103";"2";"208.00";"207"
"01.09.2022";"00696337";"72050005";"2";"217.00";"214"
"01.09.2022";"00696208";"5D421207";"2";"229.00";"254"
"01.09.2022";"00696182";"61451008";"2";"144.00";"202"
"01.09.2022";"00696155";"42340020";"2";"86.00";"214"
"01.09.2022";"00696076";"02885907";"2";"251.00";"217"
"01.09.2022";"00695958";"73021007";"2";"226.00";"228"
"01.09.2022";"00695809";"42D90005";"2";"262.00";"214"
"01.09.2022";"00695770";"6B222002";"2";"213.00";"253"
"01.09.2022";"00695757";"1R844050";"2";"205.00";"248"
"01.09.2022";"00695754";"06325520";"1";"140.00";"214"
"01.09.2022";"00695745";"2V240504";"2";"179.00";"217"
"01.09.2022";"00695729";"1F002002";"2";"116.00";"211"
"01.09.2022";"00695663";"23620120";"2";"198.00";"208"
"01.09.2022";"00695607";"24760065";"2";"124.00";"208"
"01.09.2022";"00695598";"80210906";"2";"263.00";"214"
"01.09.2022";"00695573";"3A112010";"2";"214.00";"217"
"01.09.2022";"00695505";"6B201008";"2";"221.00";"209"
"01.09.2022";"00695399";"77A11008";"2";"142.00";"214"
"01.09.2022";"00695332";"05570002";"2";"194.00";"214"
"01.09.2022";"00695322";"1C080010";"2";"156.00";"253"
"01.09.2022";"00695301";"1T020004";"2";"225.00";"240"
"01.09.2022";"00695219";"71021206";"2";"200.00";"214"
"01.09.2022";"00695135";"6B207023";"2";"177.00";"202"
"01.09.2022";"00695085";"3B051017";"2";"173.00";"228"
"01.09.2022";"00694999";"06341110";"2";"200.00";"214"
"01.09.2022";"00694989";"07124246";"2";"225.00";"222"
"01.09.2022";"00694946";"2M013906";"2";"227.00";"214"
"01.09.2022";"00694945";"23F20025";"2";"214.00";"207"
"01.09.2022";"00694924";"3M523604";"2";"198.00";"228"
"01.09.2022";"00694828";"3C133005";"2";"131.00";"228"
"01.09.2022";"00694746";"2V110230";"2";"212.00";"209"
"01.09.2022";"00694736";"58401510";"2";"203.00";"208"
"01.09.2022";"00694716";"06800916";"2";"221.00";"214"
"01.09.2022";"00694693";"11512022";"2";"200.00";"214"
"01.09.2022";"00694686";"11512015";"2";"212.00";"253"
"01.09.2022";"00694683";"06610907";"2";"243.00";"209"
"01.09.2022";"00694654";"3B062008";"2";"57.00";"228"
"01.09.2022";"00694621";"11123016";"2";"198.00";"230"
"01.09.2022";"00694541";"81050900";"2";"214.00";"207"
"01.09.2022";"00694489";"08630002";"2";"209.00";"202"
"01.09.2022";"00694391";"3C013003";"2";"204.00";"228"
"01.09.2022";"00694337";"44030012";"2";"200.00";"214"
"01.09.2022";"00694246";"62220025";"2";"187.00";"253"
"01.09.2022";"00694163";"23620901";"2";"171.00";"207"
"01.09.2022";"00694060";"2M012906";"2";"205.00";"214"
"01.09.2022";"00693794";"3S501005";"2";"180.00";"228"
"01.09.2022";"00693705";"64240302";"2";"208.00";"207"
"01.09.2022";"00693679";"4P105005";"2";"121.00";"214"
"01.09.2022";"00693375";"5D131612";"2";"165.00";"207"
"01.09.2022";"00693276";"24854903";"2";"182.00";"207"
"01.09.2022";"00693084";"62413002";"2";"174.00";"202"
"01.09.2022";"00693037";"10423002";"2";"155.00";"228"
"01.09.2022";"00692973";"58401735";"2";"203.00";"228"
"01.09.2022";"00692929";"24700002";"8";"180.00";"207"
"01.09.2022";"00692903";"58401730";"1";"200.00";"228"
"01.09.2022";"00692811";"4K010009";"2";"185.00";"214"
"01.09.2022";"00692684";"5R011009";"2";"159.00";"202"
"01.09.2022";"00692625";"1P130002";"2";"189.00";"253"
"01.09.2022";"00692474";"6B321012";"2";"217.00";"214"
"01.09.2022";"00692054";"23111112";"2";"205.00";"207"
"01.09.2022";"00692023";"61330339";"2";"180.00";"202"
"01.09.2022";"00691984";"42590003";"2";"2.00";"214"
"01.09.2022";"00691966";"73012008";"8";"183.00";"214"
"01.09.2022";"00691850";"08362433";"2";"300.00";"202"
"01.09.2022";"00691579";"11173105";"2";"221.00";"214"
"01.09.2022";"00691535";"10212001";"2";"224.00";"212"
"01.09.2022";"00691445";"08653202";"2";"183.00";"202"
"01.09.2022";"00691146";"62432001";"2";"188.00";"252"
"01.09.2022";"00691014";"1U014109";"2";"260.00";"202"
"01.09.2022";"00690956";"08023024";"2";"291.00";"251"
"01.09.2022";"00690796";"08042222";"2";"198.00";"251"
"01.09.2022";"00690706";"71021212";"6";"295.00";"214"
"01.09.2022";"00690586";"64401124";"2";"227.00";"208"
"01.09.2022";"00690473";"24001006";"2";"157.00";"207"
"01.09.2022";"00690088";"58400114";"2";"195.00";"228"
"01.09.2022";"00689971";"90170002";"2";"200.00";"214"
"01.09.2022";"00689954";"1F4A0001";"2";"231.00";"226"
"01.09.2022";"00689744";"05140908";"2";"133.00";"251"
"01.09.2022";"00689508";"11512023";"2";"218.00";"214"
"01.09.2022";"00689407";"7P411010";"2";"270.00";"214"
"01.09.2022";"00689312";"24111001";"2";"200.00";"209"
"01.09.2022";"00688948";"52320001";"2";"210.00";"228"
"01.09.2022";"00688882";"42A01006";"2";"280.00";"214"
"01.09.2022";"00688723";"77651011";"2";"200.00";"214"
"01.09.2022";"00688638";"2C430904";"2";"250.00";"209"
"01.09.2022";"00688617";"52130004";"2";"216.00";"228"
"01.09.2022";"00688568";"1F425508";"2";"152.00";"211"
"01.09.2022";"00688567";"42570011";"2";"208.00";"214"
"01.09.2022";"00688478";"08320321";"2";"222.00";"252"
"01.09.2022";"00688373";"5P210010";"2";"201.00";"228"
"01.09.2022";"00688329";"73022001";"2";"250.00";"214"
"01.09.2022";"00688279";"2M020905";"2";"237.00";"214"
"01.09.2022";"00688179";"46110016";"2";"166.00";"228"
"01.09.2022";"00688126";"4P020006";"2";"192.00";"214"
"01.09.2022";"00687970";"08221439";"2";"213.00";"253"
"01.09.2022";"00687929";"1F120346";"2";"206.00";"209"
"01.09.2022";"00687913";"44140001";"8";"220.00";"214"
"01.09.2022";"00687865";"25710903";"2";"220.00";"214"
"01.09.2022";"00687834";"62320617";"2";"212.00";"252"
"01.09.2022";"00687816";"23753004";"2";"214.00";"214"
"01.09.2022";"00687787";"23620131";"2";"187.00";"208"
"01.09.2022";"00687750";"5D410009";"2";"196.00";"251"
"01.09.2022";"00687749";"10422003";"2";"191.00";"228"
"01.09.2022";"00687724";"64310001";"2";"278.00";"208"
"01.09.2022";"00687679";"3C035102";"2";"195.00";"251"
"01.09.2022";"00687668";"5D140143";"2";"196.00";"207"
"01.09.2022";"00687640";"58400002";"2";"214.00";"251"
"01.09.2022";"00687637";"3C181206";"2";"205.00";"228"
"01.09.2022";"00687555";"1R001002";"2";"184.00";"211"
"01.09.2022";"00687554";"1R311112";"2";"273.00";"211"
"01.09.2022";"00687423";"77630213";"2";"268.00";"214"
"01.09.2022";"00687417";"06710910";"2";"204.00";"207"
"01.09.2022";"00687343";"1P145107";"2";"180.00";"248"
"01.09.2022";"00687193";"5P310010";"2";"158.00";"228"
"01.09.2022";"00687159";"71020005";"2";"200.00";"214"
"01.09.2022";"00687118";"6B131005";"2";"232.00";"214"
"01.09.2022";"00687071";"2C420902";"2";"209.00";"209"
"01.09.2022";"00687063";"06610912";"2";"189.00";"209"
"01.09.2022";"00687039";"05A10902";"8";"210.00";"214"
"01.09.2022";"00686940";"11471003";"2";"176.00";"230"
"01.09.2022";"00686924";"23F20086";"2";"227.00";"207"
"01.09.2022";"00686871";"44011005";"2";"254.00";"214"
"01.09.2022";"00686688";"71021208";"6";"200.00";"214"
"01.09.2022";"00686680";"11121110";"2";"242.00";"230"
"01.09.2022";"00686467";"07150306";"2";"209.00";"222"
"01.09.2022";"00686330";"7P313002";"2";"214.00";"252"
"01.09.2022";"00686328";"6B123010";"2";"196.00";"252"
"01.09.2022";"00686322";"6B211011";"2";"195.00";"253"
"01.09.2022";"00686120";"2V233909";"2";"231.00";"209"
"01.09.2022";"00686025";"02882907";"1";"178.00";"217"
"01.09.2022";"00685963";"52150005";"2";"202.00";"228"
"01.09.2022";"00685948";"61400001";"2";"205.00";"214"
"01.09.2022";"00685929";"81020900";"8";"245.00";"208"
"01.09.2022";"00685865";"22744003";"2";"211.00";"226"
"01.09.2022";"00685859";"23L20902";"2";"187.00";"207"
"01.09.2022";"00685848";"05121910";"2";"135.00";"202"
"01.09.2022";"00685831";"42650008";"2";"165.00";"214"
"01.09.2022";"00685775";"81040900";"2";"260.00";"214"
"01.09.2022";"00685746";"11721009";"1";"169.00";"230"
"01.09.2022";"00685742";"77C20007";"2";"185.00";"214"
"01.09.2022";"00685617";"58401501";"2";"215.00";"214"
"01.09.2022";"00685542";"08031207";"2";"188.00";"208"
"01.09.2022";"00685399";"58410004";"2";"212.00";"208"
"01.09.2022";"00685395";"61461001";"2";"144.00";"202"
"01.09.2022";"00685378";"08041205";"2";"197.00";"251"
"01.09.2022";"00685377";"1L854002";"2";"249.00";"212"
"01.09.2022";"00685141";"11123009";"2";"267.00";"230"
"01.09.2022";"00684995";"05590908";"2";"200.00";"214"
"01.09.2022";"00684976";"3C182301";"2";"200.00";"228"
"01.09.2022";"00684953";"05590904";"2";"200.00";"214"
"01.09.2022";"00684914";"05810907";"2";"253.00";"254"
"01.09.2022";"00684769";"06943044";"2";"244.00";"202"
"01.09.2022";"00684756";"23620122";"2";"190.00";"207"
"01.09.2022";"00684677";"73021010";"2";"199.00";"214"
"01.09.2022";"00684614";"77D00012";"2";"186.00";"214"
"01.09.2022";"00684472";"06323901";"2";"197.00";"253"
"01.09.2022";"00684471";"52620138";"2";"200.00";"228"
"01.09.2022";"00684462";"41210003";"2";"150.00";"214"
"01.09.2022";"00684273";"42340003";"2";"295.00";"214"
"01.09.2022";"00684075";"6B411004";"2";"215.00";"253"
"01.09.2022";"00684009";"23700001";"2";"286.00";"254"
"01.09.2022";"00683908";"23620126";"2";"186.00";"207"
"01.09.2022";"00683711";"71010303";"2";"181.00";"214"
"01.09.2022";"00683703";"5D590004";"2";"274.00";"226"
"01.09.2022";"00683694";"1F417007";"2";"257.00";"217"
"01.09.2022";"00683680";"6B000001";"8";"297.00";"214"
"01.09.2022";"00683468";"3B061004";"2";"216.00";"228"
"01.09.2022";"00683367";"73013004";"2";"201.00";"214"
"01.09.2022";"00683102";"11010101";"6";"207.00";"222"
"01.09.2022";"00683034";"69611028";"2";"186.00";"231"
"01.09.2022";"00682944";"69500014";"2";"178.00";"214"
"01.09.2022";"00682533";"11755901";"2";"136.00";"230"
"01.09.2022";"00682152";"52120003";"2";"231.00";"228"
"01.09.2022";"00682059";"02821301";"2";"132.00";"217"
"01.09.2022";"00681756";"08320305";"2";"286.00";"252"
"01.09.2022";"00681506";"6C130605";"2";"212.00";"207"
"01.09.2022";"00681495";"4K102004";"2";"175.00";"214"
"01.09.2022";"00681284";"07150906";"2";"191.00";"222"
"01.09.2022";"00681006";"58310005";"2";"207.00";"254"
"01.09.2022";"00680975";"77571013";"2";"134.00";"214"
"01.09.2022";"00680952";"42F21015";"2";"240.00";"214"
"01.09.2022";"00680644";"46030001";"2";"161.00";"214"
"01.09.2022";"00680631";"7P990005";"2";"204.00";"226"
"01.09.2022";"00680379";"2V120002";"2";"174.00";"248"
"01.09.2022";"00680355";"69620003";"2";"224.00";"214"
"01.09.2022";"00680330";"46020005";"2";"75.00";"214"
"01.09.2022";"00680202";"6B131004";"2";"179.00";"214"
"01.09.2022";"00680168";"44040008";"2";"207.00";"214"
"01.09.2022";"00680052";"6B232005";"2";"198.00";"253"
"01.09.2022";"00679868";"80201903";"2";"204.00";"214"
"01.09.2022";"00679777";"5D221250";"2";"215.00";"222"
"01.09.2022";"00679724";"42590010";"2";"238.00";"214"
"01.09.2022";"00679597";"1P210001";"2";"211.00";"214"
"01.09.2022";"00679450";"08320002";"2";"248.00";"252"
"01.09.2022";"00679156";"29202903";"2";"220.00";"231"
"01.09.2022";"00679101";"1U101202";"2";"108.00";"214"
"01.09.2022";"00679055";"10410001";"2";"150.00";"228"
"01.09.2022";"00679047";"7P313006";"2";"226.00";"252"
"01.09.2022";"00679005";"11333080";"2";"171.00";"230"
"01.09.2022";"00678984";"42A01007";"2";"292.00";"214"
"01.09.2022";"00678836";"2D010906";"2";"168.00";"214"
"01.09.2022";"00678793";"61465017";"2";"218.00";"202"
"01.09.2022";"00678781";"23753058";"2";"272.00";"254"
"01.09.2022";"00678756";"23L10055";"2";"202.00";"207"
"01.09.2022";"00678731";"22C20034";"2";"220.00";"207"
"01.09.2022";"00678715";"1L872007";"2";"204.00";"212"
"01.09.2022";"00678701";"05590903";"2";"241.00";"214"
"01.09.2022";"00678679";"6B140002";"2";"257.00";"214"
"01.09.2022";"00678653";"24610104";"2";"213.00";"207"
"01.09.2022";"00678579";"24001001";"2";"197.00";"207"
"01.09.2022";"00678566";"6C120408";"2";"146.00";"202"
"01.09.2022";"00678408";"11123092";"2";"217.00";"230"
"01.09.2022";"00678366";"08232404";"2";"193.00";"209"
"01.09.2022";"00678364";"22620085";"2";"124.00";"207"
"01.09.2022";"00678321";"1P135006";"2";"199.00";"253"
"01.09.2022";"00678300";"06343313";"2";"220.00";"208"
"01.09.2022";"00678269";"6C230139";"2";"257.00";"214"
"01.09.2022";"00678228";"7A012003";"2";"186.00";"211"
"01.09.2022";"00678123";"08320603";"2";"151.00";"202"
"01.09.2022";"00678063";"77572101";"6";"180.00";"214"
"01.09.2022";"00678051";"44040001";"2";"153.00";"208"
"01.09.2022";"00677995";"05C00902";"2";"199.00";"214"
"01.09.2022";"00677991";"61433904";"2";"191.00";"231"
"01.09.2022";"00677947";"42A01003";"2";"270.00";"214"
"01.09.2022";"00677919";"42D80014";"2";"157.00";"214"
"01.09.2022";"00677891";"2V230905";"2";"200.00";"209"
"01.09.2022";"00677839";"77620212";"2";"213.00";"228"
"01.09.2022";"00677783";"42650011";"2";"170.00";"214"
"01.09.2022";"00677744";"3B031004";"2";"224.00";"228"
"01.09.2022";"00677743";"08042002";"2";"262.00";"251"
"01.09.2022";"00677733";"3D001003";"2";"224.00";"228"
"01.09.2022";"00677603";"42661005";"2";"197.00";"214"
"01.09.2022";"00677537";"52120002";"2";"163.00";"228"
"01.09.2022";"00677469";"1F120148";"2";"234.00";"217"
"01.09.2022";"00677458";"44022001";"8";"280.00";"214"
"01.09.2022";"00677430";"1U101301";"2";"183.00";"214"
"01.09.2022";"00677398";"24112005";"2";"215.00";"209"
"01.09.2022";"00677304";"90170003";"2";"263.00";"214"
"01.09.2022";"00677230";"52630334";"2";"200.00";"228"
"01.09.2022";"00677209";"61465015";"2";"218.00";"202"
"01.09.2022";"00677165";"7P411009";"2";"146.00";"214"
"01.09.2022";"00676965";"61412107";"2";"208.00";"202"
"01.09.2022";"00676919";"08033205";"2";"162.00";"208"
"01.09.2022";"00676889";"08041606";"2";"201.00";"251"
"01.09.2022";"00676882";"58402101";"2";"200.00";"214"
"01.09.2022";"00676827";"77631103";"2";"173.00";"214"
"01.09.2022";"00676700";"61112806";"2";"211.00";"202"
"01.09.2022";"00676572";"11172017";"2";"200.00";"248"
"01.09.2022";"00676565";"77631130";"2";"231.00";"214"
"01.09.2022";"00676497";"6B111005";"2";"211.00";"214"
"01.09.2022";"00676428";"3A322012";"2";"223.00";"209"
"01.09.2022";"00676257";"1F002011";"2";"142.00";"211"
"01.09.2022";"00676206";"52620118";"2";"234.00";"228"
"01.09.2022";"00676202";"31012004";"2";"221.00";"228"
"01.09.2022";"00675673";"24620065";"2";"195.00";"208"
"01.09.2022";"00675668";"08240011";"2";"154.00";"209"
"01.09.2022";"00675591";"58400009";"2";"200.00";"228"
"01.09.2022";"00675506";"6B322001";"2";"247.00";"214"
"01.09.2022";"00675471";"1F531003";"2";"164.00";"211"
"01.09.2022";"00675375";"3C181104";"2";"218.00";"228"
"01.09.2022";"00675359";"7P311024";"2";"168.00";"214"
"01.09.2022";"00675338";"05550908";"2";"206.00";"209"
"01.09.2022";"00675309";"22600902";"2";"194.00";"254"
"01.09.2022";"00675175";"1F420002";"2";"190.00";"217"
"01.09.2022";"00675171";"1F482004";"2";"226.00";"217"
"01.09.2022";"00675138";"42D90019";"2";"242.00";"214"
"01.09.2022";"00674947";"6C330458";"2";"200.00";"214"
"01.09.2022";"00674728";"42F11002";"2";"123.00";"214"
"01.09.2022";"00674675";"7P411005";"2";"200.00";"214"
"01.09.2022";"00674672";"22600901";"2";"232.00";"208"
"01.09.2022";"00674569";"22G20904";"2";"205.00";"226"
"01.09.2022";"00674417";"08030002";"2";"213.00";"214"
"01.09.2022";"00674343";"64401002";"2";"177.00";"214"
"01.09.2022";"00674225";"72030003";"2";"225.00";"214"
"01.09.2022";"00674221";"11234017";"2";"222.00";"228"
"01.09.2022";"00674038";"05130902";"2";"209.00";"214"
"01.09.2022";"00673949";"11512060";"2";"200.00";"228"
"01.09.2022";"00673551";"64310100";"2";"225.00";"208"
"01.09.2022";"00673446";"02820720";"1";"184.00";"231"
"01.09.2022";"00673429";"77550203";"2";"224.00";"214"
"01.09.2022";"00673375";"1F425502";"2";"162.00";"211"
"01.09.2022";"00672999";"18040317";"2";"254.00";"209"
"01.09.2022";"00672937";"7P413009";"2";"193.00";"208"
"01.09.2022";"00672933";"62000007";"8";"182.00";"252"
"01.09.2022";"00672890";"62300104";"2";"197.00";"252"
"01.09.2022";"00672275";"71020408";"2";"209.00";"214"
"01.09.2022";"00672172";"08657106";"2";"192.00";"202"
"01.09.2022";"00672123";"58020004";"2";"231.00";"228"
"01.09.2022";"00672051";"1P242111";"2";"225.00";"248"
"01.09.2022";"00672003";"11352205";"2";"240.00";"252"
"01.09.2022";"00671935";"7P561005";"8";"230.00";"214"
"01.09.2022";"00671817";"7P570903";"8";"245.00";"209"
"01.09.2022";"00671806";"6B123011";"2";"183.00";"202"
"01.09.2022";"00671595";"77550303";"2";"154.00";"214"
"01.09.2022";"00671593";"7B010008";"2";"280.00";"214"
"01.09.2022";"00671468";"72060009";"2";"183.00";"214"
"01.09.2022";"00671414";"1P140005";"2";"260.00";"248"
"01.09.2022";"00671251";"5P310007";"2";"172.00";"228"
"01.09.2022";"00671242";"3B014009";"2";"201.00";"228"
"01.09.2022";"00671050";"23L00901";"2";"230.00";"208"
"01.09.2022";"00671015";"1U101305";"2";"235.00";"214"
"01.09.2022";"00671006";"3C013006";"2";"202.00";"228"
"01.09.2022";"00670866";"3M514305";"2";"200.00";"228"
"01.09.2022";"00670853";"42F12001";"2";"191.00";"214"
"01.09.2022";"00670678";"44030007";"2";"203.00";"214"
"01.09.2022";"00670649";"1P350001";"2";"194.00";"248"
"01.09.2022";"00670627";"08021027";"2";"229.00";"251"
"01.09.2022";"00670548";"42661008";"2";"202.00";"214"
"01.09.2022";"00670347";"00314004";"2";"195.00";"214"
"01.09.2022";"00670278";"6B311009";"2";"168.00";"214"
"01.09.2022";"00670232";"11234001";"2";"198.00";"230"
"01.09.2022";"00670168";"58250002";"2";"189.00";"228"
"01.09.2022";"00670024";"08031208";"2";"133.00";"208"
"01.09.2022";"00670012";"23753056";"2";"212.00";"207"
"01.09.2022";"00669997";"71021121";"2";"243.00";"214"
"01.09.2022";"00669825";"41112003";"2";"223.00";"253"
"01.09.2022";"00669803";"77550004";"2";"200.00";"214"
"01.09.2022";"00669773";"05540003";"2";"211.00";"231"
"01.09.2022";"00669703";"3C181103";"2";"198.00";"228"
"01.09.2022";"00669684";"61113401";"2";"226.00";"207"
"01.09.2022";"00669651";"64120639";"2";"200.00";"214"
"01.09.2022";"00669535";"11471010";"2";"300.00";"230"
"01.09.2022";"00669451";"5P520012";"2";"224.00";"228"
"01.09.2022";"00669443";"1U421104";"6";"300.00";"214"
"01.09.2022";"00669437";"42570002";"2";"186.00";"214"
"01.09.2022";"00669394";"44143012";"2";"258.00";"214"
"01.09.2022";"00669355";"77D01004";"8";"181.00";"214"
"01.09.2022";"00669303";"06800902";"2";"155.00";"214"
"01.09.2022";"00669289";"58400007";"2";"273.00";"214"
"01.09.2022";"00669256";"61420141";"2";"202.00";"209"
"01.09.2022";"00669252";"06190001";"2";"198.00";"208"
"01.09.2022";"00669233";"46010006";"2";"197.00";"214"
"01.09.2022";"00669180";"61110002";"2";"253.00";"202"
"01.09.2022";"00669155";"08042223";"2";"217.00";"251"
"01.09.2022";"00669146";"06944020";"2";"200.00";"230"
"01.09.2022";"00669083";"6C130606";"2";"194.00";"207"
"01.09.2022";"00668989";"3C138005";"2";"201.00";"228"
"01.09.2022";"00668956";"23H40901";"2";"261.00";"254"
"01.09.2022";"00668823";"7P412003";"2";"210.00";"214"
"01.09.2022";"00668793";"06943038";"2";"132.00";"202"
"01.09.2022";"00668777";"58401733";"2";"194.00";"228"
"01.09.2022";"00668417";"6B120002";"2";"227.00";"202"
"01.09.2022";"00668359";"1U101303";"2";"240.00";"214"
"01.09.2022";"00668300";"3C035001";"2";"205.00";"251"
"01.09.2022";"00668226";"72082001";"2";"272.00";"214"
"01.09.2022";"00668196";"1R950002";"2";"182.00";"226"
"01.09.2022";"00668069";"61310311";"2";"246.00";"202"
"01.09.2022";"00668016";"6C110106";"2";"193.00";"208"
"01.09.2022";"00667929";"1F320001";"2";"169.00";"211"
"01.09.2022";"00667708";"1F012004";"2";"216.00";"226"
"01.09.2022";"00667589";"52630314";"2";"200.00";"228"
"01.09.2022";"00667404";"2V240501";"2";"245.00";"252"
"01.09.2022";"00667113";"11751004";"2";"181.00";"230"
"01.09.2022";"00667055";"45400002";"8";"227.00";"214"
"01.09.2022";"00666946";"24830904";"2";"206.00";"208"
"01.09.2022";"00666821";"6C130604";"2";"202.00";"207"
"01.09.2022";"00666719";"3C137004";"2";"168.00";"228"
"01.09.2022";"00666705";"42340004";"2";"201.00";"214"
"01.09.2022";"00666603";"77521104";"2";"38.00";"214"
"01.09.2022";"00666439";"7P561001";"8";"216.00";"214"
"01.09.2022";"00666384";"08220215";"2";"187.00";"253"
